"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2015","3073","8682277","35.39"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2015","2292","7600551","30.16"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2015","1821","6458979","28.19"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2015","1390","4564849","30.45"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2015","1109","3122149","35.52"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2015","916","2119329","43.22"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2015","1015","1930335","52.58"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2015","4",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2015","30658","124687593","24.59"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","1727843","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","2","1752740","0.11"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","33","1699412","1.94"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","161","1767593","9.11"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","320","1955378","16.37"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","288","1729883","16.65"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","216","1492854","14.47"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","194","1377769","14.08"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","178","1312495","13.56"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","148","1316329","11.24"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2015","140","1357050","10.32"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2015","117","1253916","9.33"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2015","73","976491","7.48"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2015","55","713094","7.71"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2015","30","451303","6.65"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2015","33","296013","11.15"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2015","20","177644","11.26"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2015","15","142436","10.53"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2015","2023","21500243","9.41"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","194549","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","0","198848","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","4","190885","2.1"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","42","190206","22.08"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","74","202873","36.48"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","61","191733","31.82"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","51","175767","29.02"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","39","159461","24.46"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","33","146473","22.53"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","34","138881","24.48"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2015","33","136161","24.24"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2015","19","118984","15.97"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2015","15","90320","16.61"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2015","5","67012","7.46"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2015","4","41407","9.66"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2015","7","25617","27.33"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2015","4","14187","28.19"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2015","1","11363","8.8"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2015","426","2294727","18.56"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","635417","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","0","647126","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","8","633790","1.26"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","66","634399","10.4"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","151","755113","20"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","100","834109","11.99"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","82","815453","10.06"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","64","747237","8.56"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","57","735278","7.75"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","71","648681","10.95"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2015","63","589029","10.7"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2015","51","522973","9.75"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2015","56","433396","12.92"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2015","33","348073","9.48"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2015","34","234061","14.53"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2015","27","164755","16.39"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2015","7","100349","6.98"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2015","17","86351","19.69"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2015","887","9565590","9.27"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","7273383","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","0","7505427","0"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","128","7633403","1.68"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","425","7790553","5.46"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","468","8227009","5.69"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","551","8218454","6.7"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","673","8101904","8.31"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","725","7660702","9.46"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","824","7712325","10.68"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","968","8149068","11.88"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2015","1180","8999183","13.11"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2015","1128","8994115","12.54"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2015","792","8112289","9.76"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2015","499","7042777","7.09"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2015","285","5223672","5.46"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2015","206","3824050","5.39"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2015","124","2908887","4.26"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2015","162","3600298","4.5"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2015","9138","126977499","7.2"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","1666874","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","0","1698737","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","12","1647200","0.73"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","51","1708837","2.98"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","78","1893222","4.12"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","57","1770770","3.22"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","42","1611366","2.61"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","38","1528814","2.49"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","35","1483865","2.36"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","46","1480607","3.11"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2015","46","1541059","2.98"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2015","30","1456235","2.06"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2015","23","1197744","1.92"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2015","12","917980","1.31"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2015","4","625660","0.64"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2015","3","449456","0.67"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2015","2","313795","0.64"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2015","2","338491","0.59"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2015","481","23330712","2.06"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","188692","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","0","192966","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","10","186608","5.36"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","26","184139","14.12"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","18","191888","9.38"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","16","175104","9.14"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","15","164694","9.11"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","12","151618","7.91"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","13","142613","9.12"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","10","136857","7.31"
